247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,239    ,228    ,192    ,172    ,166    ,134    ,56    ,61    ,71    ,81    ,72    ,70    ,87    ,83    ,58    ,49    ,41    ,29    ,17    ,13    ,9    ,10    ,30    ,33    ,42    ,30    ,37    ,27    ,18    ,12    ,10    ,35    ,47    ,54    ,40    ,30    ,28    ,21    ,43    ,65    ,71    ,55    ,26    ,18    ,33    ,26    ,39    ,38    ,57    ,58    ,43    ,38    ,30    ,44    ,73    ,53    ,44    ,49    ,74    ,84    ,116    ,129    ,93    ,86    ,132    ,142    ,162    ,164    ,169    ,153    ,137    ,109    ,110    ,118    ,123    ,124    ,117    ,108    ,95    ,52    ,27    ,28    ,33    ,30    ,27    ,24    ,23    ,22    ,23    ,27    ,30    ,35    ,37    ,36    ,34    ,31    ,30    ,30    ,30    ,26    ,43    ,82    ,129    ,171    ,203    ,229    ,241    ,246    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,248    ,248    ,248    ,248    ,248    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,250    ,250    ,243    ,226    ,162    ,98    ,90    ,93    ,106    ,131    ,155    ,174    ,195    ,214    ,223    ,229    ,237    ,243    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,248    ,251    ,241    ,239    ,213    ,134    ,141    ,126    ,103    ,47    ,44    ,63    ,56    ,79    ,88    ,80    ,80    ,71    ,45    ,43    ,37    ,24    ,8    ,13    ,8    ,21    ,31    ,36    ,35    ,29    ,21    ,8    ,29    ,23    ,48    ,59    ,50    ,23    ,19    ,29    ,37    ,29    ,40    ,50    ,72    ,28    ,8    ,23    ,31    ,29    ,27    ,51    ,54    ,27    ,38    ,15    ,22    ,42    ,32    ,43    ,47    ,64    ,75    ,91    ,120    ,134    ,122    ,123    ,138    ,143    ,154    ,171    ,163    ,134    ,123    ,112    ,121    ,127    ,123    ,119    ,109    ,91    ,71    ,43    ,28    ,34    ,31    ,29    ,24    ,23    ,22    ,23    ,27    ,30    ,35    ,39    ,39    ,37    ,32    ,29    ,28    ,27    ,19    ,30    ,45    ,83    ,126    ,174    ,205    ,230    ,242    ,246    ,249    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,249    ,248    ,247    ,247    ,248    ,249    ,249    ,248    ,248    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,252    ,249    ,243    ,213    ,142    ,77    ,76    ,76    ,91    ,113    ,136    ,158    ,196    ,210    ,215    ,230    ,239    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,245    ,248    ,234    ,192    ,135    ,106    ,91    ,90    ,60    ,27    ,46    ,47    ,58    ,80    ,84    ,68    ,63    ,64    ,46    ,45    ,29    ,8    ,9    ,14    ,9    ,23    ,25    ,21    ,20    ,18    ,15    ,8    ,31    ,30    ,39    ,38    ,21    ,11    ,14    ,9    ,18    ,20    ,26    ,35    ,45    ,60    ,20    ,18    ,22    ,19    ,25    ,23    ,39    ,40    ,23    ,10    ,17    ,30    ,21    ,36    ,68    ,71    ,90    ,67    ,67    ,90    ,137    ,86    ,118    ,127    ,138    ,145    ,167    ,159    ,104    ,99    ,106    ,119    ,124    ,113    ,102    ,86    ,71    ,48    ,31    ,33    ,32    ,28    ,24    ,23    ,22    ,23    ,27    ,30    ,34    ,38    ,38    ,37    ,32    ,28    ,27    ,26    ,23    ,25    ,31    ,44    ,76    ,122    ,180    ,210    ,230    ,244    ,250    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,248    ,246    ,245    ,243    ,240    ,244    ,247    ,249    ,249    ,249    ,249    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,252    ,249    ,239    ,203    ,109    ,69    ,66    ,66    ,81    ,101    ,119    ,151    ,195    ,198    ,216    ,234    ,244    ,250    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,245    ,245    ,226    ,157    ,103    ,72    ,71    ,66    ,37    ,31    ,49    ,67    ,50    ,51    ,58    ,46    ,52    ,53    ,54    ,61    ,43    ,32    ,11    ,8    ,4    ,13    ,12    ,11    ,8    ,11    ,14    ,19    ,21    ,19    ,23    ,18    ,15    ,13    ,15    ,9    ,14    ,30    ,23    ,19    ,20    ,38    ,36    ,11    ,15    ,11    ,12    ,14    ,22    ,35    ,18    ,12    ,12    ,22    ,21    ,25    ,78    ,89    ,74    ,53    ,57    ,57    ,108    ,77    ,77    ,102    ,121    ,133    ,148    ,160    ,121    ,106    ,103    ,109    ,116    ,110    ,100    ,86    ,72    ,56    ,34    ,32    ,34    ,27    ,24    ,23    ,22    ,23    ,27    ,30    ,33    ,37    ,38    ,37    ,32    ,27    ,26    ,26    ,19    ,20    ,21    ,27    ,46    ,88    ,152    ,192    ,218    ,235    ,243    ,246    ,247    ,247    ,247    ,247    ,247    ,246    ,250    ,244    ,233    ,229    ,225    ,233    ,237    ,241    ,243    ,243    ,243    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,251    ,249    ,233    ,184    ,81    ,60    ,58    ,58    ,74    ,90    ,127    ,160    ,187    ,203    ,228    ,244    ,247    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,238    ,241    ,187    ,79    ,79    ,55    ,59    ,60    ,40    ,37    ,50    ,57    ,39    ,34    ,35    ,23    ,38    ,40    ,37    ,45    ,59    ,44    ,18    ,6    ,0    ,4    ,10    ,12    ,0    ,1    ,9    ,13    ,16    ,15    ,17    ,16    ,10    ,10    ,11    ,17    ,17    ,19    ,17    ,14    ,8    ,19    ,37    ,19    ,1    ,4    ,11    ,10    ,14    ,17    ,9    ,3    ,6    ,16    ,17    ,13    ,31    ,100    ,97    ,42    ,41    ,32    ,57    ,73    ,80    ,112    ,122    ,126    ,153    ,164    ,145    ,116    ,107    ,108    ,113    ,110    ,98    ,87    ,70    ,58    ,42    ,33    ,29    ,25    ,26    ,22    ,18    ,18    ,20    ,24    ,30    ,31    ,37    ,35    ,33    ,28    ,27    ,26    ,25    ,27    ,26    ,32    ,41    ,91    ,137    ,176    ,204    ,222    ,226    ,230    ,236    ,244    ,245    ,246    ,247    ,251    ,245    ,235    ,219    ,216    ,219    ,227    ,228    ,228    ,221    ,219    ,221    ,221    ,229    ,238    ,247    ,247    ,244    ,243    ,244    ,245    ,247    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,245    ,244    ,220    ,153    ,66    ,62    ,55    ,61    ,75    ,92    ,138    ,158    ,186    ,216    ,236    ,247    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,232    ,192    ,116    ,85    ,94    ,59    ,31    ,37    ,36    ,29    ,62    ,46    ,19    ,36    ,27    ,22    ,24    ,23    ,30    ,42    ,43    ,37    ,25    ,20    ,11    ,3    ,3    ,3    ,3    ,5    ,11    ,16    ,9    ,8    ,11    ,13    ,10    ,6    ,4    ,8    ,13    ,16    ,16    ,17    ,13    ,9    ,31    ,32    ,7    ,4    ,7    ,9    ,5    ,23    ,12    ,6    ,8    ,14    ,17    ,16    ,24    ,67    ,88    ,26    ,60    ,69    ,40    ,55    ,71    ,101    ,104    ,142    ,155    ,164    ,154    ,128    ,114    ,108    ,108    ,101    ,92    ,88    ,70    ,60    ,46    ,38    ,35    ,31    ,26    ,21    ,18    ,17    ,18    ,25    ,30    ,30    ,35    ,32    ,32    ,32    ,31    ,30    ,30    ,28    ,24    ,23    ,44    ,106    ,147    ,174    ,192    ,208    ,211    ,215    ,224    ,236    ,243    ,245    ,247    ,244    ,236    ,227    ,211    ,213    ,211    ,218    ,217    ,215    ,202    ,189    ,180    ,174    ,191    ,209    ,222    ,233    ,240    ,244    ,245    ,246    ,247    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,246    ,239    ,207    ,117    ,59    ,60    ,60    ,64    ,78    ,105    ,131    ,156    ,205    ,229    ,243    ,247    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,237    ,222    ,172    ,92    ,41    ,43    ,30    ,39    ,30    ,42    ,37    ,32    ,31    ,32    ,31    ,36    ,26    ,15    ,19    ,22    ,21    ,18    ,13    ,11    ,11    ,6    ,1    ,1    ,1    ,6    ,7    ,6    ,7    ,6    ,4    ,10    ,10    ,14    ,7    ,9    ,12    ,10    ,7    ,8    ,7    ,3    ,7    ,15    ,14    ,13    ,6    ,6    ,1    ,12    ,8    ,2    ,5    ,5    ,12    ,12    ,21    ,35    ,65    ,33    ,51    ,73    ,52    ,44    ,57    ,69    ,95    ,138    ,156    ,161    ,156    ,135    ,118    ,109    ,101    ,94    ,88    ,85    ,71    ,62    ,51    ,36    ,33    ,29    ,24    ,19    ,16    ,16    ,15    ,25    ,32    ,29    ,34    ,35    ,37    ,31    ,29    ,28    ,28    ,29    ,28    ,27    ,41    ,97    ,151    ,174    ,187    ,193    ,186    ,182    ,189    ,213    ,234    ,239    ,241    ,230    ,220    ,213    ,210    ,217    ,210    ,208    ,204    ,199    ,186    ,161    ,140    ,110    ,112    ,129    ,159    ,192    ,221    ,235    ,245    ,246    ,247    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,244    ,229    ,186    ,81    ,55    ,64    ,65    ,68    ,81    ,103    ,137    ,192    ,222    ,237    ,244    ,247    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,240    ,239    ,172    ,60    ,46    ,44    ,34    ,33    ,23    ,26    ,31    ,30    ,31    ,21    ,23    ,21    ,17    ,16    ,5    ,13    ,17    ,16    ,7    ,5    ,6    ,3    ,2    ,1    ,3    ,4    ,1    ,9    ,12    ,11    ,4    ,6    ,13    ,14    ,11    ,9    ,8    ,8    ,3    ,6    ,5    ,2    ,6    ,7    ,12    ,26    ,11    ,14    ,10    ,11    ,6    ,2    ,3    ,1    ,11    ,12    ,16    ,18    ,30    ,24    ,34    ,77    ,81    ,47    ,87    ,81    ,77    ,106    ,152    ,166    ,152    ,143    ,116    ,107    ,105    ,98    ,95    ,86    ,73    ,60    ,59    ,44    ,33    ,28    ,24    ,19    ,16    ,12    ,17    ,28    ,30    ,37    ,39    ,41    ,42    ,37    ,32    ,30    ,32    ,33    ,32    ,34    ,46    ,76    ,136    ,166    ,182    ,179    ,163    ,157    ,156    ,182    ,209    ,225    ,231    ,224    ,208    ,198    ,196    ,205    ,204    ,204    ,198    ,186    ,169    ,140    ,111    ,88    ,76    ,79    ,98    ,135    ,201    ,229    ,239    ,244    ,246    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,245    ,224    ,157    ,62    ,60    ,65    ,65    ,74    ,85    ,111    ,180    ,211    ,230    ,244    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,246    ,235    ,221    ,87    ,40    ,45    ,33    ,19    ,3    ,10    ,29    ,37    ,32    ,10    ,7    ,17    ,17    ,13    ,4    ,9    ,7    ,9    ,1    ,1    ,2    ,3    ,3    ,0    ,0    ,3    ,3    ,3    ,6    ,5    ,1    ,3    ,10    ,12    ,10    ,19    ,7    ,9    ,8    ,2    ,3    ,10    ,9    ,1    ,17    ,23    ,18    ,7    ,21    ,28    ,7    ,2    ,1    ,2    ,10    ,10    ,10    ,8    ,23    ,22    ,21    ,41    ,90    ,76    ,81    ,102    ,99    ,97    ,151    ,174    ,165    ,139    ,112    ,105    ,109    ,107    ,106    ,100    ,82    ,62    ,57    ,44    ,33    ,27    ,23    ,18    ,15    ,14    ,21    ,28    ,42    ,46    ,45    ,43    ,41    ,39    ,35    ,32    ,32    ,33    ,32    ,35    ,43    ,63    ,113    ,142    ,162    ,160    ,140    ,132    ,145    ,176    ,191    ,203    ,209    ,211    ,199    ,183    ,186    ,200    ,199    ,198    ,187    ,173    ,147    ,121    ,96    ,81    ,68    ,69    ,96    ,161    ,200    ,224    ,233    ,243    ,245    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,238    ,211    ,124    ,57    ,68    ,71    ,68    ,68    ,97    ,162    ,208    ,226    ,240    ,243    ,243    ,247    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,245    ,238    ,238    ,182    ,51    ,44    ,41    ,17    ,4    ,1    ,13    ,18    ,25    ,12    ,7    ,8    ,6    ,10    ,3    ,4    ,9    ,12    ,6    ,8    ,9    ,10    ,9    ,4    ,6    ,8    ,4    ,3    ,5    ,5    ,5    ,5    ,13    ,13    ,14    ,13    ,10    ,6    ,5    ,4    ,4    ,14    ,16    ,6    ,12    ,20    ,17    ,8    ,19    ,16    ,13    ,8    ,4    ,3    ,10    ,6    ,7    ,8    ,23    ,43    ,16    ,23    ,42    ,86    ,58    ,84    ,75    ,66    ,115    ,151    ,166    ,136    ,116    ,103    ,104    ,101    ,100    ,96    ,98    ,70    ,60    ,49    ,38    ,33    ,22    ,17    ,14    ,27    ,35    ,40    ,48    ,50    ,48    ,44    ,41    ,37    ,32    ,30    ,32    ,33    ,32    ,36    ,40    ,51    ,85    ,107    ,125    ,127    ,116    ,114    ,141    ,184    ,194    ,200    ,190    ,178    ,181    ,172    ,177    ,187    ,180    ,185    ,172    ,155    ,127    ,103    ,85    ,77    ,70    ,81    ,142    ,184    ,215    ,231    ,235    ,241    ,244    ,246    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,234    ,190    ,95    ,69    ,68    ,74    ,71    ,86    ,155    ,195    ,222    ,237    ,244    ,243    ,245    ,247    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
