245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,246    ,246    ,246    ,246    ,240    ,216    ,185    ,130    ,113    ,111    ,112    ,114    ,113    ,113    ,113    ,113    ,113    ,113    ,113    ,113    ,113    ,113    ,113    ,114    ,114    ,113    ,111    ,112    ,113    ,125    ,158    ,168    ,163    ,155    ,110    ,40    ,75    ,46    ,36    ,29    ,34    ,34    ,28    ,13    ,35    ,80    ,100    ,107    ,98    ,93    ,89    ,85    ,82    ,78    ,77    ,76    ,75    ,79    ,78    ,77    ,79    ,81    ,83    ,88    ,87    ,78    ,76    ,73    ,76    ,79    ,77    ,75    ,67    ,68    ,63    ,53    ,51    ,47    ,50    ,52    ,50    ,55    ,59    ,63    ,74    ,87    ,86    ,94    ,81    ,33    ,8    ,10    ,3    ,4    ,12    ,40    ,36    ,47    ,82    ,96    ,109    ,139    ,103    ,103    ,71    ,80    ,70    ,70    ,70    ,68    ,59    ,52    ,50    ,62    ,80    ,95    ,144    ,204    ,233    ,233    ,228    ,227    ,220    ,187    ,127    ,86    ,75    ,75    ,66    ,59    ,50    ,44    ,47    ,51    ,56    ,59    ,62    ,63    ,66    ,68    ,80    ,93    ,124    ,131    ,165    ,199    ,206    ,211    ,214    ,225    ,214    ,202    ,198    ,194    ,185    ,151    ,159    ,173    ,187    ,194    ,200    ,199    ,193    ,201    ,227    ,244    ,245    ,245    ,245    ,245    ,245    ,245    ,246    ,246    ,246    ,248    ,241    ,217    ,157    ,118    ,121    ,116    ,116    ,123    ,166    ,216    ,239    ,248    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,246    ,245    ,245    ,244    ,225    ,185    ,133    ,115    ,115    ,111    ,113    ,114    ,113    ,113    ,113    ,113    ,113    ,113    ,113    ,113    ,113    ,113    ,113    ,114    ,114    ,113    ,115    ,111    ,110    ,136    ,169    ,180    ,173    ,163    ,109    ,35    ,64    ,29    ,29    ,13    ,31    ,36    ,33    ,13    ,31    ,91    ,104    ,107    ,100    ,93    ,88    ,85    ,89    ,87    ,87    ,86    ,84    ,82    ,84    ,88    ,90    ,89    ,86    ,85    ,93    ,90    ,84    ,82    ,84    ,86    ,85    ,80    ,71    ,72    ,70    ,65    ,66    ,64    ,65    ,66    ,62    ,67    ,71    ,74    ,81    ,91    ,98    ,108    ,102    ,68    ,27    ,8    ,16    ,28    ,42    ,51    ,63    ,71    ,69    ,123    ,145    ,137    ,115    ,81    ,61    ,63    ,71    ,68    ,68    ,71    ,65    ,57    ,53    ,63    ,84    ,89    ,109    ,158    ,206    ,226    ,219    ,213    ,204    ,182    ,128    ,88    ,72    ,70    ,59    ,52    ,44    ,43    ,46    ,51    ,53    ,55    ,58    ,62    ,65    ,67    ,73    ,85    ,120    ,135    ,149    ,165    ,184    ,201    ,206    ,214    ,205    ,202    ,198    ,193    ,181    ,148    ,155    ,167    ,178    ,183    ,180    ,186    ,205    ,232    ,247    ,245    ,245    ,245    ,245    ,245    ,245    ,244    ,244    ,245    ,246    ,247    ,236    ,197    ,140    ,114    ,117    ,118    ,137    ,190    ,234    ,249    ,249    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,246    ,244    ,242    ,234    ,198    ,137    ,119    ,117    ,113    ,112    ,114    ,115    ,113    ,113    ,113    ,113    ,113    ,113    ,113    ,113    ,113    ,113    ,113    ,114    ,114    ,113    ,113    ,109    ,113    ,136    ,161    ,167    ,159    ,158    ,113    ,38    ,42    ,45    ,27    ,30    ,31    ,39    ,30    ,21    ,44    ,96    ,110    ,108    ,103    ,98    ,93    ,89    ,88    ,89    ,86    ,88    ,94    ,94    ,94    ,95    ,97    ,97    ,98    ,100    ,102    ,95    ,95    ,92    ,94    ,94    ,93    ,93    ,88    ,89    ,76    ,78    ,82    ,78    ,78    ,76    ,78    ,81    ,85    ,90    ,94    ,100    ,111    ,123    ,118    ,106    ,77    ,38    ,19    ,22    ,24    ,34    ,39    ,68    ,83    ,111    ,113    ,104    ,151    ,75    ,70    ,65    ,68    ,71    ,66    ,68    ,67    ,62    ,57    ,65    ,79    ,91    ,98    ,119    ,167    ,193    ,187    ,183    ,174    ,156    ,110    ,78    ,68    ,63    ,54    ,50    ,44    ,43    ,46    ,50    ,50    ,52    ,55    ,62    ,64    ,66    ,69    ,126    ,153    ,160    ,156    ,147    ,161    ,170    ,177    ,193    ,202    ,204    ,198    ,191    ,170    ,137    ,143    ,157    ,163    ,165    ,178    ,215    ,238    ,244    ,246    ,245    ,245    ,245    ,245    ,245    ,245    ,243    ,244    ,244    ,243    ,235    ,212    ,172    ,119    ,110    ,110    ,146    ,209    ,239    ,246    ,245    ,247    ,243    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,242    ,247    ,241    ,218    ,162    ,113    ,113    ,113    ,113    ,112    ,113    ,113    ,113    ,113    ,113    ,111    ,109    ,112    ,111    ,110    ,113    ,113    ,113    ,114    ,114    ,113    ,112    ,107    ,108    ,125    ,150    ,162    ,153    ,154    ,114    ,50    ,40    ,46    ,29    ,29    ,49    ,44    ,34    ,27    ,55    ,98    ,108    ,110    ,109    ,100    ,95    ,95    ,91    ,94    ,92    ,94    ,102    ,101    ,100    ,99    ,95    ,99    ,104    ,107    ,106    ,101    ,96    ,98    ,101    ,98    ,98    ,98    ,97    ,94    ,93    ,91    ,88    ,86    ,88    ,91    ,92    ,93    ,94    ,103    ,112    ,108    ,123    ,130    ,131    ,123    ,109    ,75    ,49    ,53    ,70    ,60    ,43    ,48    ,104    ,91    ,91    ,115    ,166    ,85    ,73    ,61    ,68    ,68    ,68    ,70    ,67    ,66    ,68    ,74    ,91    ,100    ,105    ,103    ,127    ,155    ,167    ,164    ,152    ,121    ,87    ,70    ,64    ,60    ,55    ,46    ,44    ,40    ,47    ,52    ,54    ,54    ,54    ,61    ,61    ,67    ,100    ,170    ,189    ,191    ,175    ,157    ,149    ,142    ,153    ,186    ,201    ,204    ,197    ,182    ,160    ,129    ,134    ,144    ,151    ,185    ,213    ,240    ,247    ,246    ,245    ,245    ,245    ,245    ,246    ,246    ,245    ,243    ,242    ,241    ,230    ,217    ,190    ,148    ,110    ,108    ,142    ,212    ,242    ,245    ,247    ,246    ,245    ,245    ,244    ,244    ,244    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,242    ,242    ,232    ,184    ,122    ,112    ,113    ,113    ,113    ,112    ,112    ,112    ,113    ,113    ,113    ,110    ,110    ,112    ,112    ,110    ,113    ,113    ,113    ,114    ,114    ,113    ,111    ,108    ,107    ,112    ,133    ,144    ,141    ,145    ,99    ,60    ,43    ,39    ,26    ,25    ,35    ,42    ,34    ,34    ,65    ,109    ,110    ,111    ,111    ,106    ,101    ,103    ,97    ,95    ,101    ,103    ,106    ,104    ,104    ,102    ,100    ,103    ,106    ,106    ,108    ,106    ,102    ,104    ,103    ,102    ,102    ,100    ,98    ,97    ,95    ,97    ,100    ,102    ,104    ,108    ,111    ,112    ,112    ,118    ,126    ,120    ,131    ,137    ,140    ,125    ,106    ,74    ,44    ,51    ,64    ,88    ,74    ,74    ,60    ,60    ,111    ,136    ,166    ,90    ,68    ,59    ,57    ,65    ,68    ,67    ,67    ,67    ,75    ,83    ,97    ,111    ,116    ,112    ,105    ,102    ,104    ,105    ,102    ,76    ,67    ,61    ,56    ,54    ,54    ,45    ,40    ,42    ,48    ,50    ,55    ,55    ,55    ,57    ,57    ,69    ,148    ,189    ,192    ,195    ,190    ,169    ,149    ,143    ,155    ,184    ,197    ,203    ,197    ,182    ,145    ,119    ,124    ,140    ,177    ,217    ,241    ,248    ,247    ,246    ,245    ,245    ,245    ,245    ,245    ,244    ,244    ,243    ,236    ,228    ,222    ,203    ,173    ,122    ,104    ,131    ,206    ,239    ,244    ,244    ,246    ,246    ,246    ,246    ,243    ,243    ,243    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,243    ,235    ,210    ,138    ,114    ,114    ,113    ,113    ,113    ,112    ,111    ,111    ,113    ,113    ,113    ,109    ,111    ,113    ,112    ,110    ,113    ,113    ,113    ,114    ,114    ,113    ,110    ,110    ,105    ,110    ,117    ,124    ,130    ,125    ,96    ,60    ,58    ,38    ,31    ,36    ,35    ,34    ,40    ,48    ,78    ,113    ,117    ,118    ,118    ,113    ,108    ,109    ,100    ,99    ,104    ,105    ,108    ,107    ,106    ,105    ,99    ,100    ,101    ,100    ,106    ,108    ,104    ,106    ,101    ,103    ,103    ,102    ,101    ,102    ,100    ,101    ,102    ,102    ,105    ,109    ,107    ,109    ,109    ,113    ,129    ,139    ,136    ,142    ,148    ,135    ,110    ,73    ,46    ,58    ,81    ,91    ,71    ,93    ,32    ,73    ,128    ,128    ,160    ,95    ,86    ,74    ,58    ,58    ,65    ,64    ,67    ,70    ,83    ,94    ,115    ,130    ,127    ,123    ,113    ,103    ,96    ,89    ,83    ,69    ,60    ,54    ,54    ,55    ,52    ,47    ,48    ,50    ,54    ,55    ,56    ,56    ,56    ,56    ,59    ,76    ,167    ,180    ,179    ,182    ,188    ,191    ,164    ,161    ,161    ,184    ,188    ,185    ,184    ,176    ,150    ,121    ,133    ,175    ,214    ,238    ,241    ,246    ,246    ,246    ,245    ,245    ,245    ,245    ,244    ,237    ,229    ,226    ,218    ,210    ,191    ,159    ,119    ,103    ,128    ,190    ,227    ,235    ,243    ,243    ,246    ,247    ,247    ,247    ,242    ,242    ,242    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
238    ,238    ,238    ,238    ,241    ,243    ,244    ,245    ,241    ,242    ,241    ,237    ,226    ,173    ,114    ,112    ,109    ,109    ,111    ,109    ,111    ,111    ,111    ,110    ,108    ,108    ,112    ,112    ,113    ,113    ,113    ,111    ,110    ,110    ,110    ,110    ,110    ,112    ,112    ,112    ,110    ,111    ,111    ,106    ,119    ,111    ,47    ,55    ,40    ,30    ,43    ,39    ,23    ,40    ,53    ,87    ,110    ,119    ,128    ,119    ,114    ,100    ,92    ,81    ,88    ,90    ,90    ,100    ,103    ,108    ,104    ,101    ,101    ,102    ,101    ,106    ,109    ,107    ,105    ,109    ,105    ,104    ,103    ,101    ,97    ,97    ,95    ,93    ,94    ,95    ,96    ,93    ,86    ,86    ,92    ,95    ,118    ,142    ,148    ,157    ,146    ,129    ,67    ,55    ,49    ,63    ,110    ,88    ,86    ,60    ,99    ,109    ,128    ,159    ,97    ,94    ,96    ,87    ,71    ,65    ,62    ,64    ,70    ,87    ,105    ,124    ,136    ,138    ,130    ,118    ,101    ,83    ,78    ,70    ,61    ,56    ,51    ,53    ,52    ,56    ,47    ,50    ,52    ,55    ,55    ,53    ,51    ,51    ,56    ,50    ,74    ,149    ,164    ,179    ,177    ,193    ,194    ,167    ,173    ,177    ,189    ,186    ,178    ,172    ,164    ,146    ,137    ,164    ,196    ,222    ,236    ,235    ,242    ,243    ,246    ,244    ,242    ,239    ,235    ,224    ,221    ,213    ,216    ,203    ,168    ,129    ,110    ,104    ,120    ,160    ,201    ,222    ,229    ,236    ,237    ,241    ,243    ,242    ,241    ,240    ,241    ,241    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
215    ,215    ,215    ,218    ,223    ,227    ,236    ,240    ,239    ,239    ,237    ,240    ,200    ,136    ,113    ,113    ,112    ,112    ,109    ,106    ,111    ,111    ,111    ,110    ,110    ,111    ,112    ,112    ,113    ,113    ,113    ,111    ,110    ,110    ,111    ,111    ,111    ,112    ,112    ,112    ,111    ,113    ,113    ,120    ,117    ,104    ,43    ,41    ,45    ,32    ,52    ,35    ,26    ,51    ,78    ,105    ,121    ,132    ,120    ,99    ,83    ,72    ,69    ,67    ,64    ,54    ,55    ,66    ,65    ,75    ,84    ,86    ,91    ,96    ,99    ,100    ,106    ,103    ,107    ,109    ,108    ,101    ,92    ,89    ,86    ,81    ,69    ,53    ,43    ,41    ,39    ,44    ,48    ,56    ,67    ,73    ,94    ,114    ,135    ,160    ,164    ,145    ,108    ,91    ,64    ,56    ,85    ,70    ,75    ,94    ,107    ,98    ,140    ,164    ,143    ,104    ,98    ,101    ,94    ,68    ,60    ,62    ,74    ,98    ,118    ,137    ,148    ,148    ,140    ,123    ,101    ,80    ,67    ,57    ,53    ,50    ,49    ,54    ,50    ,57    ,50    ,56    ,57    ,59    ,57    ,58    ,53    ,49    ,49    ,53    ,63    ,120    ,148    ,157    ,167    ,189    ,178    ,163    ,167    ,178    ,184    ,179    ,177    ,164    ,149    ,147    ,159    ,183    ,204    ,218    ,230    ,233    ,237    ,236    ,237    ,234    ,225    ,215    ,207    ,206    ,212    ,205    ,186    ,163    ,128    ,116    ,118    ,125    ,159    ,200    ,217    ,224    ,222    ,230    ,235    ,241    ,244    ,241    ,238    ,239    ,240    ,240    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
165    ,165    ,165    ,169    ,184    ,195    ,214    ,228    ,233    ,232    ,227    ,223    ,168    ,114    ,111    ,113    ,114    ,109    ,107    ,110    ,111    ,111    ,111    ,109    ,111    ,113    ,112    ,112    ,112    ,113    ,113    ,111    ,110    ,110    ,112    ,112    ,112    ,112    ,112    ,112    ,112    ,114    ,113    ,110    ,109    ,109    ,67    ,40    ,39    ,42    ,47    ,31    ,29    ,61    ,96    ,116    ,125    ,125    ,95    ,66    ,56    ,51    ,51    ,46    ,42    ,33    ,27    ,27    ,23    ,23    ,23    ,28    ,43    ,59    ,83    ,100    ,95    ,99    ,99    ,96    ,99    ,86    ,69    ,64    ,60    ,53    ,38    ,17    ,14    ,16    ,17    ,13    ,17    ,26    ,40    ,42    ,56    ,79    ,99    ,132    ,169    ,154    ,141    ,109    ,78    ,42    ,53    ,74    ,67    ,71    ,54    ,74    ,115    ,159    ,170    ,132    ,108    ,98    ,106    ,79    ,62    ,65    ,79    ,109    ,131    ,149    ,158    ,157    ,144    ,122    ,95    ,67    ,60    ,58    ,56    ,55    ,54    ,55    ,49    ,57    ,53    ,60    ,61    ,61    ,58    ,57    ,49    ,42    ,44    ,47    ,60    ,82    ,114    ,133    ,152    ,181    ,169    ,166    ,163    ,174    ,191    ,191    ,193    ,174    ,152    ,139    ,148    ,176    ,189    ,201    ,214    ,225    ,227    ,224    ,217    ,202    ,188    ,187    ,198    ,201    ,194    ,175    ,163    ,154    ,142    ,130    ,133    ,177    ,215    ,225    ,221    ,226    ,226    ,237    ,240    ,243    ,245    ,241    ,236    ,238    ,239    ,239    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
131    ,128    ,127    ,133    ,145    ,162    ,186    ,209    ,218    ,221    ,212    ,197    ,133    ,112    ,112    ,113    ,113    ,108    ,108    ,108    ,110    ,110    ,110    ,110    ,111    ,112    ,112    ,112    ,112    ,112    ,112    ,111    ,111    ,112    ,114    ,114    ,114    ,112    ,112    ,112    ,111    ,114    ,111    ,107    ,106    ,112    ,86    ,31    ,26    ,49    ,42    ,26    ,37    ,77    ,100    ,118    ,130    ,109    ,74    ,55    ,51    ,45    ,40    ,35    ,26    ,23    ,18    ,13    ,9    ,8    ,8    ,9    ,14    ,22    ,44    ,67    ,80    ,80    ,89    ,80    ,75    ,69    ,51    ,38    ,43    ,33    ,22    ,8    ,9    ,11    ,13    ,14    ,14    ,12    ,21    ,30    ,44    ,51    ,67    ,89    ,149    ,167    ,149    ,128    ,95    ,48    ,37    ,73    ,66    ,74    ,73    ,69    ,97    ,166    ,162    ,153    ,114    ,104    ,102    ,87    ,71    ,68    ,95    ,122    ,147    ,158    ,165    ,159    ,146    ,126    ,94    ,61    ,59    ,55    ,54    ,53    ,56    ,57    ,57    ,57    ,57    ,58    ,62    ,59    ,56    ,51    ,45    ,37    ,37    ,42    ,47    ,53    ,67    ,92    ,131    ,153    ,156    ,164    ,167    ,183    ,187    ,181    ,185    ,178    ,155    ,127    ,137    ,162    ,176    ,186    ,194    ,206    ,200    ,189    ,176    ,172    ,179    ,189    ,189    ,195    ,194    ,189    ,182    ,164    ,151    ,136    ,169    ,208    ,217    ,223    ,227    ,234    ,240    ,244    ,244    ,243    ,242    ,239    ,234    ,233    ,235    ,236    ,244    ,245    ,246    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
126    ,132    ,132    ,127    ,133    ,140    ,154    ,183    ,196    ,194    ,180    ,154    ,116    ,114    ,110    ,111    ,112    ,108    ,108    ,108    ,109    ,109    ,109    ,109    ,110    ,111    ,112    ,112    ,112    ,112    ,112    ,111    ,111    ,112    ,111    ,111    ,111    ,112    ,112    ,112    ,110    ,113    ,111    ,99    ,138    ,155    ,107    ,31    ,19    ,43    ,45    ,24    ,41    ,87    ,110    ,121    ,119    ,83    ,64    ,65    ,70    ,65    ,54    ,49    ,38    ,31    ,27    ,25    ,22    ,19    ,17    ,8    ,12    ,19    ,30    ,47    ,67    ,70    ,87    ,81    ,71    ,54    ,37    ,25    ,25    ,14    ,18    ,19    ,30    ,37    ,45    ,45    ,48    ,37    ,40    ,42    ,56    ,59    ,58    ,63    ,102    ,162    ,160    ,148    ,111    ,42    ,24    ,51    ,51    ,83    ,63    ,51    ,81    ,163    ,149    ,145    ,119    ,101    ,97    ,82    ,73    ,79    ,108    ,133    ,153    ,165    ,170    ,162    ,149    ,127    ,93    ,59    ,54    ,52    ,54    ,55    ,59    ,61    ,61    ,57    ,57    ,58    ,57    ,54    ,50    ,48    ,40    ,28    ,30    ,35    ,39    ,44    ,47    ,70    ,106    ,124    ,143    ,157    ,170    ,178    ,169    ,170    ,169    ,161    ,143    ,116    ,121    ,142    ,161    ,172    ,174    ,169    ,158    ,154    ,162    ,176    ,173    ,184    ,199    ,213    ,215    ,204    ,195    ,175    ,149    ,150    ,193    ,205    ,210    ,224    ,236    ,244    ,245    ,245    ,244    ,243    ,239    ,237    ,234    ,233    ,238    ,242    ,244    ,245    ,246    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
